OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
48560,19-016050,1547924400000,2019,1,19,19,0,0,Saturday,536574.93464,4807474.10217,-80.548194,43.419272,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",unknown,Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,TRADEWINDS PL; ROLLING MEADOWS DR ; Near,2/19/2019 2:02:34 PM,,
48561,19-016066,1548002760000,2019,1,20,16,46,0,Sunday,540797.60225,4809181.69439,-80.495905,43.434429,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Stop sign,Dusk,05 - Dusk,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,STIRLING AVE S; PLEASANT AVE ; 5 M,2/19/2019 2:02:33 PM,,
48562,19-016120,1548002700000,2019,1,20,16,45,0,Sunday,537223.55651,4809364.13589,-80.540053,43.436257999999995,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,LYNNVALLEY CRES ; TRELAWNEY ST,2/19/2019 2:02:31 PM,,
48563,19-016592,1548068700000,2019,1,21,11,5,0,Monday,548582.37562,4806623.89819,-80.399948,43.410934,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,DEER RIDGE DR; KING ST E; Near; 12 M,2/19/2019 2:02:28 PM,,
48564,19-033873,1549843200000,2019,2,11,0,0,0,Monday,542627.62322,4803998.12725,-80.473699,43.387654,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,HURON RD; HURON RD; Near; 2 M,10/24/2019 10:05:58 AM,,
48565,19-035659,1550016000000,2019,2,13,0,0,0,Wednesday,542962.94314,4814158.65471,-80.46875899999999,43.479119999999995,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,TAGGE ST; TAGGE ST; Near; 1 M,10/24/2019 10:06:03 AM,,
48566,19-040014,1550534400000,2019,2,19,0,0,0,Tuesday,548117.63798,4804527.38671,-80.405873,43.392087,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,DOON VALLEY DR; OLD MILL RD; ; 5 M,10/24/2019 10:06:05 AM,,
48567,19-040043,1550534400000,2019,2,19,0,0,0,Tuesday,545095.46475,4813568.4968,-80.44243999999999,43.473681,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,SHIRLEY DR; BINGEMANS CENTRE DR; ; 37 M,10/24/2019 10:06:07 AM,,
48568,19-040379,1550534400000,2019,2,19,0,0,0,Tuesday,545273.70071,4806434.40937,-80.440829,43.409434999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Stop sign,Dark,07 - Dark,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,WABANAKI DR; WILSON AVE,10/24/2019 10:06:09 AM,,
48569,19-041206,1550620800000,2019,2,20,0,0,0,Wednesday,542631.19503,4803745.7096,-80.473674,43.385380999999995,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Freezing Rain,,False,BANFFSHIRE ST; BANFFSHIRE ST; At; 1 M,10/24/2019 10:06:13 AM,,
48570,19-041218,1550620800000,2019,2,20,0,0,0,Wednesday,540949.58423,4816468.36718,-80.49347999999999,43.500029999999995,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Freezing Rain,,False,WOOLWICH ST; KIWANIS PARK DR,10/24/2019 10:05:54 AM,,
48571,19-042606,1550793600000,2019,2,22,0,0,0,Friday,546019.70165,4803252.28551,-80.431883,43.380738,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Township,No control,unknown,0,0,0,False,False,False,Clear,,False,DOON SOUTH DR; DOON SOUTH DR; At; 1 M,10/24/2019 10:06:15 AM,,
48572,19-044298,1550966400000,2019,2,24,0,0,0,Sunday,538196.50156,4809023.54772,-80.528055,43.433142,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,BANKSIDE DR; BENESFORT DR,10/24/2019 10:06:18 AM,,
48573,19-045399,1551139200000,2019,2,26,0,0,0,Tuesday,541444.47647,4810410.95867,-80.48782,43.445462,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Dawn,03 - Dawn,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,ST GEORGE ST; PETER ST,10/24/2019 10:06:19 AM,,
48574,19-046322,1551225600000,2019,2,27,0,0,0,Wednesday,540294.17556,4806732.39478,-80.50230599999999,43.412403,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Snow,,False,RISTAU CRES; DINISON CRES; At,10/24/2019 10:06:20 AM,,
48575,19-047515,1551225600000,2019,2,27,0,0,0,Wednesday,543238.72071,4807282.90953,-80.46589399999999,43.417195,At/near private drive,2,P.D. only,Other,unknown,unknown,SMV unattended vehicle,Unknown,"Daylight, artificial","02 - Daylight, artificial",Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,BRITTON PL; BRITTON PL; Near; 1 M,10/24/2019 10:06:22 AM,,
48576,19-047898,1551398400000,2019,3,1,0,0,0,Friday,539002.51499,4811281.20107,-80.517935,43.453429,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,BELMONT AVE W; CLAREMONT AVE,10/24/2019 10:06:23 AM,,
48577,19-048180,1551398400000,2019,3,1,0,0,0,Friday,543568.71749,4804978.09401,-80.462002,43.396423999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,HURON RD; BATTLER RD,10/24/2019 10:06:24 AM,,
48578,19-049744,1551571200000,2019,3,3,0,0,0,Sunday,543548.33739,4811200.63364,-80.46175699999999,43.452453,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DONALD ST; DONALD ST; At; 0 M,10/24/2019 10:06:26 AM,,
48579,19-052649,1551916800000,2019,3,7,0,0,0,Thursday,543463.79812,4804693.8081,-80.46332,43.39387,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,TEMPLEWOOD DR; TEMPLEWOOD DR; At; 1 M,10/24/2019 10:05:49 AM,,
48580,19-053681,1552003200000,2019,3,8,0,0,0,Friday,536537.96268,4808249.51255,-80.548599,43.426255,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WESTMEADOW DR; WESTMEADOW DR; ; 4 M,10/24/2019 10:06:27 AM,,
48581,19-055641,1552176000000,2019,3,10,0,0,0,Sunday,543545.99704,4809132.62433,-80.461951,43.433833,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,CORNELL AVE; CORNELL AVE; ; 7 M,10/24/2019 10:06:28 AM,,
48582,19-060349,1552694400000,2019,3,16,0,0,0,Saturday,541649.93545,4809313.25321,-80.48536399999999,43.435567,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,1,0,False,False,False,Clear,,False,MILL ST; HEIMAN ST,10/24/2019 10:06:29 AM,,
48583,19-062187,1552780800000,2019,3,17,0,0,0,Sunday,540005.01362,4810954.66873,-80.505568,43.450435999999996,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,PARK ST; STEWART ST; ; 50 M,10/24/2019 10:06:31 AM,,
48584,19-064777,1553040000000,2019,3,20,0,0,0,Wednesday,540830.25958,4811684.69396,-80.49531499999999,43.456964,Non intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,True,False,Clear,,False,LOUISA ST; WEBER ST W; ; 15 M,10/24/2019 10:06:32 AM,,
48585,19-064915,1553040000000,2019,3,20,0,0,0,Wednesday,542240.65515,4809532.79763,-80.478048,43.437509999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Rain,,False,COURTLAND AVE E; ; At; 15 M,10/24/2019 10:06:33 AM,,
48586,19-080693,1554681600000,2019,4,8,0,0,0,Monday,540639.55428,4800793.77322,-80.498481,43.358912,Non intersection,1,Non-fatal injury,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,PLAINS RD; PLAINS RD; ; 10 M,10/24/2019 10:06:35 AM,,
48587,19-096983,1556323200000,2019,4,27,0,0,0,Saturday,544755.17433,4808023.47833,-80.447102,43.423775,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,WILSON AVE; TRAYNOR AVE,10/24/2019 10:06:37 AM,,
48588,19-097248,1556409600000,2019,4,28,0,0,0,Sunday,542466.21485,4807015.05483,-80.47545699999999,43.414828,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,CENTURY HILL DR; CENTURY HILL DR; ; 13 M,10/24/2019 10:06:39 AM,,
48589,19-103255,1557014400000,2019,5,5,0,0,0,Sunday,545116.70826,4812046.42772,-80.442304,43.459975,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,LORRAINE AVE; CONFEDERATION DR; ; 10 M,10/24/2019 10:06:40 AM,,
48590,19-110198,1557705600000,2019,5,13,0,0,0,Monday,542784.73153,4804145.4478,-80.47174799999999,43.388971999999995,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Rain,,False,HURON RD; PARKVALE DR; At; 5 M,10/24/2019 10:06:42 AM,,
48591,19-110984,1557792000000,2019,5,14,0,0,0,Tuesday,541151.57222,4810990.90816,-80.491395,43.450700000000005,Other,1,Non-fatal injury,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,KING ST W; YOUNG ST; ; 70 M,10/24/2019 10:06:44 AM,,
48592,19-116591,1558396800000,2019,5,21,0,0,0,Tuesday,541183.29342,4810692.10817,-80.49102599999999,43.448008,At intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,JOSEPH ST; QUEEN ST S; ; 3 M,10/24/2019 10:06:46 AM,,
48593,19-118717,1558569600000,2019,5,23,0,0,0,Thursday,539111.76435,4811655.68768,-80.516558,43.456795,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,UNION BLVD; PARK ST; At,10/24/2019 10:06:47 AM,,
48594,19-122946,1559001600000,2019,5,28,0,0,0,Tuesday,545052.98145,4807854.68158,-80.443437,43.422236999999996,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WILSON AVE; KINGSWAY DR; ; 20 M,10/24/2019 10:06:12 AM,,
48595,19-124106,1559088000000,2019,5,29,0,0,0,Wednesday,540555.09167,4808570.82172,-80.498947,43.428942,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,True,False,False,Clear,,False,GREENBROOK DR; LAKESIDE DR,10/24/2019 10:06:48 AM,,
48596,19-124256,1559088000000,2019,5,29,0,0,0,Wednesday,543237.92991,4811479.77762,-80.465572,43.454983999999996,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,KRUG ST; KRUG ST; At; 1 M,10/24/2019 10:06:50 AM,,
48597,19-126566,1559347200000,2019,6,1,0,0,0,Saturday,546184.92412,4804377.28965,-80.42974799999999,43.390857,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,OLD CARRIAGE DR; OLD CARRIAGE DR; Near; 7 M,10/24/2019 10:06:51 AM,,
48598,19-128142,1559520000000,2019,6,3,0,0,0,Monday,543536.92723,4809883.94222,-80.462003,43.440598,At/near private drive,1,Non-fatal injury,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,PRIVATE DRIVE; CLIFFORD RD; At; 1 M,10/24/2019 10:06:52 AM,,
48599,19-128258,1559520000000,2019,6,3,0,0,0,Monday,539988.54394,4810783.67541,-80.50578399999999,43.448896999999995,Non intersection,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,CHERRY ST; CHERRY ST; At; 0 M,10/24/2019 10:06:53 AM,,
48600,19-128289,1559520000000,2019,6,3,0,0,0,Monday,542744.11552,4806082.24672,-80.472098,43.406413,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,SHOEMAKER ST; STRASBURG RD; ; 200 M,10/24/2019 10:06:54 AM,,
48601,19-129819,1559692800000,2019,6,5,0,0,0,Wednesday,539295.73609,4811575.05167,-80.51429,43.456058999999996,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Rain,,False,PARK ST; MT HOPE ST,10/24/2019 10:06:56 AM,,
48602,19-129875,1559692800000,2019,6,5,0,0,0,Wednesday,541770.00727,4811056.01685,-80.483747,43.451252,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,PEARL PL; SCOTT ST; ; 5 M,10/24/2019 10:06:57 AM,,
48603,19-129906,1559692800000,2019,6,5,0,0,0,Wednesday,542785.49425,4804146.6036,-80.471738,43.388982,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Rain,,False,HURON RD; PARKVALE DR,10/24/2019 10:06:43 AM,,
48604,19-130977,1559779200000,2019,6,6,0,0,0,Thursday,540775.80736,4809830.26825,-80.49612599999999,43.44027,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,HIGHLAND RD E; RUBY ST; Near; 8 M,10/24/2019 10:06:58 AM,,
48605,19-131104,1559779200000,2019,6,6,0,0,0,Thursday,542261.41742,4806121.75626,-80.478056,43.406796,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dusk, artificial","06 - Dusk, artificial",Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,THE COUNTRY WAY; THE COUNTRY WAY; At; 5 M,10/24/2019 10:07:00 AM,,
48606,19-132094,1559865600000,2019,6,7,0,0,0,Friday,544057.95232,4804179.21628,-80.456025,43.389202,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,BIEHN DR; ROBERTSON CRES,10/24/2019 10:07:01 AM,,
48607,19-132226,1559865600000,2019,6,7,0,0,0,Friday,543689.91725,4813019.95046,-80.459862,43.468826,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,SHIRLEY AVE; SHIRLEY AVE; At; 0 M,10/24/2019 10:07:03 AM,,
48608,19-132941,1559952000000,2019,6,8,0,0,0,Saturday,540566.03144,4810275.08182,-80.498685,43.444286999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DILL ST; DAVID ST; Near; 100 M,10/24/2019 10:07:05 AM,,
48609,19-134965,1560124800000,2019,6,10,0,0,0,Monday,539699.58766,4811080.18173,-80.509334,43.451581999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Stop sign,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,STRANGE ST; DOMINION ST,10/24/2019 10:07:07 AM,,
48610,19-135277,1560211200000,2019,6,11,0,0,0,Tuesday,539080.32711,4811110.77031,-80.51698499999999,43.45189,Intersection related,1,Non-fatal injury,Right shoulder,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,unknown,0,0,0,True,True,False,Clear,,False,BELMONT AVE W; BELMONT AVE W; At; 0 K,10/24/2019 10:07:08 AM,,
48611,19-135726,1560211200000,2019,6,11,0,0,0,Tuesday,541324.60727,4810864.60759,-80.489266,43.449552999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,20 QUEEN ST S; KING ST W,10/24/2019 10:07:17 AM,,
48612,19-137072,1560384000000,2019,6,13,0,0,0,Thursday,541266.47772,4809003.76844,-80.49012599999999,43.432801,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,PPRIVATE DRIVE; HEIMAN ST; At; 2 M,10/24/2019 10:07:19 AM,,
48613,19-137538,1560384000000,2019,6,13,0,0,0,Thursday,542096.75161,4804324.83072,-80.480228,43.390626,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,1,0,False,True,False,Clear,,False,BIANCA CRT; SORRENTO ST,10/24/2019 10:07:20 AM,,
48614,19-137588,1560384000000,2019,6,13,0,0,0,Thursday,543537.58944,4804939.72402,-80.462389,43.39608,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,HURON RD; HURON RD; At; 1 M,10/24/2019 10:07:21 AM,,
48615,19-138017,1560470400000,2019,6,14,0,0,0,Friday,542447.15045,4807282.37534,-80.475672,43.417235999999995,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,BLOCK LINE RD; COUNTRY HILL DR; At,10/24/2019 10:07:22 AM,,
48616,19-138255,1560470400000,2019,6,14,0,0,0,Friday,545119.37721,4807679.69509,-80.442632,43.420657,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,WILSON AVE; FAIRWAY RD S; Near; 1 M,10/24/2019 10:07:24 AM,,
48617,19-139503,1560556800000,2019,6,15,0,0,0,Saturday,543757.0761,4806542.74014,-80.45955099999999,43.410501,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,BLEAMS RD; HOMER WATSON BLVD; Near; 300 M,10/24/2019 10:07:25 AM,,
48618,19-139720,1560643200000,2019,6,16,0,0,0,Sunday,537216.41525,4809544.60082,-80.540129,43.437883,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,LENNOX CRES; LENNOX CRES; Near; 45 M,10/24/2019 10:07:26 AM,,
48619,19-141626,1560816000000,2019,6,18,0,0,0,Tuesday,545850.82144,4809757.2194,-80.433422,43.439319,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,unknown,0,0,0,False,False,False,Clear,,False,RIVER RD E; OLD CHICOPEE DR,10/24/2019 10:07:28 AM,,
