OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
50474,20102856,1589724900000,2020,5,17,14,15,0,Sunday,542981.34484,4814670.41637,-80.468491,43.483726999999995,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 8 NELSON AVE (50 km/h); Road 2: NELSON AVE; Distance: 10.0 K E; Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JGS     Colour:      Style: 4D,5/13/2021 11:31:03 AM,,
50475,20103034,1589752980000,2020,5,17,22,3,0,Sunday,546299.73642,4803425.71148,-80.428411,43.382282,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Rain,,False,Road 1: DOON SOUTH DR (50 km/h); Road 2: DOON MILLS DR (50 km/h); Vehicle #1     Make: CHEV     Model: BEG     Colour: GRY     Style: 4B; Vehicle #2     Make: VOLK     Model: JES     Colour: GRN     Style: 4D,5/13/2021 11:25:36 AM,,
50476,20103591,1589837520000,2020,5,18,21,32,0,Monday,547502.49528,4804533.83001,-80.413467,43.392185,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,Road 1: 19 AMHERST DR (50 km/h); Road 2: AMHERST; Distance: 8.0 K E; Vehicle #1     Make: HYUN     Model: SGL     Colour: BLK     Style: 4D; Vehicle #2     Make: VOLK     Model: JBS     Colour: BLK     Style: 4D,5/13/2021 11:31:01 AM,,
50477,20104015,1589895600000,2020,5,19,13,40,0,Tuesday,541013.16734,4807475.7323,-80.49337,43.419056999999995,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 114 SHEA CRES (50 km/h); Road 2: SHEA CRES; Distance: 9.0 K N; Vehicle #1     Make: HOND     Model: UCL     Colour: SIL     Style: 2D,5/13/2021 11:31:17 AM,,
50478,20104686,1589809800000,2020,5,18,13,50,0,Monday,545275.94378,4806434.61697,-80.440801,43.409437,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WABANAKI DR; Road 2: WILSON AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MAZD     Model: CX9     Colour: WHI     Style: TY,5/13/2021 11:30:12 AM,,
50480,20105860,1590097980000,2020,5,21,21,53,0,Thursday,539539.05608,4806168.6157,-80.511674,43.407367,At intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: ACTIVA AVE (50 km/h); Road 2: COTTON GRASS ST (50 km/h); Vehicle #1     Make: KIA     Model: SOR     Colour: WHI     Style: TY,5/13/2021 11:34:09 AM,,
50481,20106080,1590140700000,2020,5,22,9,45,0,Friday,544883.64604,4804849.42144,-80.445776,43.395188,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,1,False,False,False,Clear,,True,Road 1: PIONEER DR; Road 2: DOON VILLAGE RD; Vehicle #1     Make: TOYO     Model: RAV     Colour: BLK     Style: 4B; Vehicle #2     Make: FORD     Model: FX5     Colour: BLK     Style: 4D,5/13/2021 11:30:31 AM,,
50482,20106160,1590147600000,2020,5,22,11,40,0,Friday,540024.90338,4805774.18301,-80.505702,43.403788999999996,Intersection related,1,Non-fatal injury,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,True,False,Clear,,False,Road 1: ISABELLA ST (50 km/h); Road 2: MAX BECKER DR (50 km/h); Distance: 3.0 M E; Vehicle #1     Make:      Model: SCOO     Colour:      Style: SCO,5/13/2021 11:34:13 AM,,
50483,20106355,1590165900000,2020,5,22,16,45,0,Friday,539751.5099,4806799.52134,-80.50900399999999,43.413036,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: ACTIVA AVE; Road 2: GREY FOX DR; Vehicle #1     Make: DODG     Model: CAR     Colour: SIL     Style: VN; Vehicle #2     Make: CHEV     Model: EQU     Colour: BLK     Style: TY,5/13/2021 11:31:51 AM,,
50484,20106884,1590228000000,2020,5,23,10,0,0,Saturday,544935.59025,4811086.44983,-80.444621,43.451343,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: OTTAWA ST N; Vehicle #1     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D; Vehicle #2     Make: DODG     Model: CXT     Colour: BLK     Style: 4D,5/13/2021 11:39:03 AM,,
50485,20107004,1590232620000,2020,5,23,11,17,0,Saturday,543946.9771,4813140.15009,-80.45667399999999,43.469893,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SHIRLEY AVE (IFO 274); Road 2: BINGEMANS CENTRE DR; Vehicle #1     Make: RAM     Model: DUR     Colour: RED     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:34:42 AM,,
50486,20107767,1589357700000,2020,5,13,8,15,0,Wednesday,541219.83905,4805765.17768,-80.490946,43.403642999999995,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 30 MARLIS CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: RIL     Colour: WHI     Style: 4B,5/13/2021 11:32:33 AM,,
50487,20107908,1590328800000,2020,5,24,14,0,0,Sunday,545174.84713,4808149.98722,-80.441908,43.424887999999996,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 600 GREENFIELD AVE; Vehicle #1     Make: HOND     Model: CXG     Colour: BLU     Style: 4D; Vehicle #2     Make: CHRY     Model: 2TR     Colour: BLK     Style: 4D,5/13/2021 11:32:50 AM,,
50488,20108468,1589973060000,2020,5,20,11,11,0,Wednesday,545055.66562,4808188.85891,-80.443377,43.425246,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 588 GREENFIELD AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FSE     Colour: GRY     Style: 4B,5/13/2021 11:32:48 AM,,
50489,20108567,1589989560000,2020,5,20,15,46,0,Wednesday,545531.95137,4805386.00246,-80.437726,43.39998,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: HOMER WATSON BLVD; Vehicle #1     Make: HYUN     Model: ESM     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: SRW     Colour: BLK     Style: CW,5/13/2021 11:39:49 AM,,
50490,20108843,1590361200000,2020,5,24,23,0,0,Sunday,546620.00705,4803533.98243,-80.424448,43.383237,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 43 WINDING WOOD CRESCENT (IFO 43); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: DODG     Model: RPC     Colour: BLU     Style: PK,5/13/2021 11:32:28 AM,,
50491,20109267,1590488880000,2020,5,26,10,28,0,Tuesday,544681.9694,4808319.83007,-80.447982,43.426446999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: GREENFIELD AVE (50 km/h); Road 2: WOODHAVEN RD (50 km/h); Vehicle #1     Make: CHRY     Model: 2LM     Colour: WHI     Style: 4D; Vehicle #2     Make: JEEP     Model: PRT     Colour: BLU     Style: TY,5/13/2021 11:30:38 AM,,
50492,20109465,1590501960000,2020,5,26,14,6,0,Tuesday,540449.04276,4808792.79479,-80.500241,43.430946,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 212 LAKESIDE DR (40 km/h); Road 2: LAKESIDE; Distance: 10.0 K S; Vehicle #1     Make: TOYT     Model: CHL     Colour: GRY     Style: 4D,5/13/2021 11:39:36 AM,,
50493,20109518,1590505380000,2020,5,26,15,3,0,Tuesday,542636.26419,4805359.68936,-80.473486,43.399913,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: TRILLIUM DR; Road 2: MCBRINE DR; Vehicle #1     Make: JEEP     Model: WUL     Colour: GRY     Style: TY; Vehicle #2     Make: SUBA     Model: I25     Colour: WHI     Style: SW,5/13/2021 11:32:01 AM,,
50494,20110945,1590243600000,2020,5,23,14,20,0,Saturday,541678.82224,4810198.02436,-80.48494,43.443532,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 119 MADISON AVE S; Vehicle #1     Make: MNNI     Model: COS     Colour: RED     Style: 2B; Vehicle #2     Make: CHEV     Model: SIL     Colour: WHI     Style: PK,5/13/2021 11:27:31 AM,,
50495,20111367,1590701100000,2020,5,28,21,25,0,Thursday,543854.48694,4805115.74658,-80.458462,43.397645999999995,Intersection related,2,P.D. only,Right turn lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: TRILLIUM DR (60 km/h); Road 2: HURON RD (60 km/h); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D,5/13/2021 11:30:46 AM,,
50496,20111422,1590707220000,2020,5,28,23,7,0,Thursday,541897.37204,4810422.8436,-80.482222,43.445544,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: MADISON AVE S (40 km/h); Road 2: CHARLES ST E; Distance: 5.0 M N; Vehicle #1     Make: INFI     Model: AWD     Colour: WHI     Style: 4D,5/13/2021 11:39:15 AM,,
50497,20111774,1590755040000,2020,5,29,12,24,0,Friday,544628.68446,4812099.3642,-80.448332,43.460481,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: CONFEDERATION DR (50 km/h); Road 2: 11 CONFEDERATION DR; Distance: 2.0 K E; Vehicle #1     Make: NISS     Model: NV2     Colour: WHI     Style: FV; Vehicle #2     Make: TOYT     Model: UCS     Colour: BLK     Style: 4D,5/13/2021 11:29:20 AM,,
50498,20111912,1590684300000,2020,5,28,16,45,0,Thursday,547694.96848,4803920.06313,-80.411144,43.386646,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 2480 HOMER WATSON BLVD; Vehicle #1     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: C2E     Colour: WHI     Style: 4D,5/13/2021 11:39:26 AM,,
50499,20112080,1590782400000,2020,5,29,20,0,0,Friday,545256.40196,4802583.40403,-80.441361,43.374762,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 115 SOUTH CREEK DR (50 km/h); Road 2: SOUTH CREEK DR; Distance: 5.0 K S; Vehicle #1     Make: KIA     Model: SPO     Colour:      Style: TY; Vehicle #2     Make: VOLK     Model: JSA     Colour:      Style: 4D,5/13/2021 11:34:44 AM,,
50500,20112241,1590795000000,2020,5,29,23,30,0,Friday,544790.29289,4808567.38185,-80.446624,43.42867,At intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CONNAUGHT ST; Road 2: WOODHAVEN RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: SL2     Colour: RED     Style: 4D,5/13/2021 11:32:06 AM,,
50501,20112824,1590875040000,2020,5,30,21,44,0,Saturday,541203.3187,4810898.73677,-80.490763,43.449867,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: ONTARIO ST S (50 km/h); Road 2: HALLS LANE W (20 km/h); Vehicle #1     Make: CHEV     Model: CZT     Colour: BLU     Style: 4D,5/13/2021 11:30:08 AM,,
50502,20112955,1590889380000,2020,5,31,1,43,0,Sunday,544939.47468,4806326.522,-80.444965,43.408484,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: WABANAKI DR (50 km/h); Road 2: HIDDEN VALLEY RD; Distance: 2.0 K E; Vehicle #1     Make: HOND     Model: UCL     Colour: GRN     Style: 4D,5/13/2021 11:31:20 AM,,
50503,20113394,1590948720000,2020,5,31,18,12,0,Sunday,541937.71312,4808849.51409,-80.481844,43.431374999999996,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 11 KELVIN AVE (50 km/h); Road 2: KELVIN AVE; Distance: 2.0 K S; Vehicle #1     Make: NISS     Model: MEL     Colour: GRY     Style: 4D,5/13/2021 11:34:53 AM,,
50504,20113899,1591012800000,2020,6,1,12,0,0,Monday,546149.55937,4813783.58405,-80.42939,43.475553999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 200 CENTENNIAL RD; Vehicle #1     Make: GMC     Model: SIE     Colour: WHI     Style: PK; Vehicle #2     Make: TOYO     Model: CORO     Colour: SIL     Style: 4D,5/13/2021 11:32:54 AM,,
50505,20113934,1591018980000,2020,6,1,13,43,0,Monday,542109.2211,4807133.40818,-80.479857,43.415914,At intersection,0,Fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,1,0,False,False,False,Clear,,False,Road 1: BLOCK LINE RD (50 km/h); Road 2: STRASBURG RD (50 km/h); Distance: 0.0 K; Vehicle #1     Make: HOND     Model: UEX     Colour: RED     Style: 4D; Vehicle #2     Make: NOVB     Model: YLD     Colour: WHI     Style: BU,5/13/2021 11:38:38 AM,,
50506,20114544,1591090800000,2020,6,2,9,40,0,Tuesday,543067.07974,4807436.88489,-80.468002,43.418592,Intersection related,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: FALLOWFIELD DR (50 km/h); Road 2: BLOCK LINE RD (50 km/h); Vehicle #1     Make: HYUN     Model: ESM     Colour: BLU     Style: 4D,5/13/2021 11:40:19 AM,,
50507,20114912,1591122600000,2020,6,2,18,30,0,Tuesday,544626.89774,4809443.94335,-80.448571,43.436572,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: PROSPECT AVE; Road 2: BROADVIEW AVE; Vehicle #1     Make: CHEV     Model: CZL     Colour: BLK     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:33:54 AM,,
50508,20115390,1591183920000,2020,6,3,11,32,0,Wednesday,545124.44773,4812051.86398,-80.442207,43.460024,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,False,Road 1: LORRAINE AVE (50 km/h); Road 2: CONFEDERATION DR (50 km/h); Distance: 10.0 M W; Vehicle #1     Make: CHEV     Model: UPL     Colour: RED     Style: VN; Vehicle #2     Make: HOND     Model: UCD     Colour: RED     Style: 4D; Vehicle #3     Make: TO,5/13/2021 11:25:28 AM,,
50509,20115637,1591204200000,2020,6,3,17,10,0,Wednesday,541231.36981,4810951.11004,-80.49041199999999,43.450337,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,1,0,False,False,False,Clear,,False,Road 1: KING ST W (50 km/h); Road 2: ONTARIO ST N (50 km/h); Vehicle #1     Make: TOYT     Model: CHB     Colour: GRY     Style: 4D; Vehicle #2     Make: MAZD     Model: M6I     Colour: BLU     Style: 4D,5/13/2021 11:37:56 AM,,
50510,20116664,1591282800000,2020,6,4,15,0,0,Thursday,538217.27382,4808357.01855,-80.527845,43.42714,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: QUEEN'S BLVD; Road 2: ELM RIDGE DR; Vehicle #1     Make: TOYT     Model: CBS     Colour: SIL     Style: 4D; Vehicle #2     Make: TOYT     Model: CBA     Colour: GRN     Style: 4D,5/13/2021 11:34:06 AM,,
50511,20117044,1591362900000,2020,6,5,13,15,0,Friday,545214.22497,4810452.9016,-80.44122999999999,43.445620999999996,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: BRADLEY DR; Vehicle #1     Make: CHEV     Model: CCT     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: SPE     Colour: ONG     Style: TY,5/13/2021 11:38:11 AM,,
50512,20117069,1591363800000,2020,6,5,13,30,0,Friday,543068.36052,4807437.93514,-80.467986,43.418600999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: FALLOWFIELD DR; Road 2: BLOCK LINE ROAD; Vehicle #1     Make: MAZD     Model: 3TR     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: LLX     Colour: SIL     Style: 4D,5/13/2021 11:30:36 AM,,
50513,20117177,1591372800000,2020,6,5,16,0,0,Friday,543539.49995,4807859.84641,-80.462133,43.422373,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: COURTLAND AVE E; Vehicle #1     Make: HOND     Model: UDY     Colour: GRY     Style: VN; Vehicle #2     Make: HYUN     Model: ALS     Colour: BLU     Style: 4D,5/13/2021 11:24:02 AM,,
50514,20117400,1590962400000,2020,5,31,22,0,0,Sunday,543802.31999,4810958.90882,-80.458638,43.450261,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 111 LYNDHURST DR (50 km/h); Road 2: LYNDHURST DR; Distance: 1.0 K S; Vehicle #1     Make: CHEV     Model: CV1     Colour: BLU     Style: 2D; Vehicle #2     Make: FORD     Model: SRW     Colour: BLK     Style: TY,5/13/2021 11:33:09 AM,,
50515,20117755,1591445700000,2020,6,6,12,15,0,Saturday,538932.06199,4811421.87518,-80.518795,43.454699,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BELMONT AVE W (50 km/h); Road 2: UNION ST; Distance: 60.0 M E; Vehicle #1     Make: JEEP     Model: GCK     Colour: WHI     Style: TY; Vehicle #2     Make: HOND     Model: UAX     Colour: BLU     Style: 4D,5/13/2021 11:40:36 AM,,
50516,20117905,1591457400000,2020,6,6,15,30,0,Saturday,538671.63391,4805487.37525,-80.522435,43.401278,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 68 ISAIAH DR (50 km/h); Road 2: ISAIAH DR; Distance: 0.0 K E; Vehicle #1     Make: HOND     Model: CXG     Colour: SIL     Style: 4D,5/13/2021 11:33:11 AM,,
