OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
52277,22159776,1651835460000,2022,5,6,11,11,0,Friday,542937.5407,4812108.76125,-80.469235,43.460665,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 411 EPHRAIM ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RV4     Colour: BLK     Style: TY,12/22/2022 9:31:17 AM,,
52279,22161043,1657373820000,2022,7,9,13,37,0,Saturday,545275.0489,4806434.25061,-80.440812,43.409434,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: WILSON AVE (50 km/h); Road 2: WABANAKI DR (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: LEXS     Model: RC0     Colour: RED     Style: 2D; Vehicle #2     Make:      Model: -     Colour:      Style: 2D,1/3/2023 10:16:21 AM,,
52280,22161071,1657375200000,2022,7,9,14,0,0,Saturday,544632.04889,4810341.46555,-80.44843399999999,43.444652999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FRANKLIN ST N; Road 2: BRADLEY DR; Vehicle #1     Make: KIA     Model: OLX     Colour: SIL     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:28:44 AM,,
52281,22161196,1657386360000,2022,7,9,17,6,0,Saturday,542991.67887,4806947.60391,-80.468972,43.414190999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 245 COUNTRY HILL DR (40 km/h); Road 2: COUNTRY HILL DR; Distance: 1.0 M N; Charged Driver #1 on page 1: HTA 139 (NA) (NA); Vehicle #1     Make: TOYT     Model: CTX     Colour: GRN     Style: 4B; Vehicle #2     Make: HOND     Model: ULX     Colour:,1/3/2023 10:21:54 AM,,
52282,22161782,1657448640000,2022,7,10,10,24,0,Sunday,545035.20364,4807868.95859,-80.44365599999999,43.422366,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: KINGSWAY DR (50 km/h); Road 2: WILSON AVE (50 km/h); Charged Driver #1 on page 1: HTA 144 (NA) (NA); Vehicle #1     Make: MERZ     Model: B2M     Colour: WHI     Style: 4B,12/22/2022 9:37:04 AM,,
52283,22161949,1657464840000,2022,7,10,14,54,0,Sunday,543737.40196,4805612.48817,-80.459868,43.402125999999996,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: TRILLIUM DR (50 km/h); Road 2: BEASLEY DR; Distance: 60.0 K W; Vehicle #1     Make: TOYT     Model: HIG     Colour: BLU     Style: TY,12/22/2022 9:35:35 AM,,
52284,22162298,1657492200000,2022,7,10,22,30,0,Sunday,545697.5162,4803968.37282,-80.4358,43.387205,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 261 DOON MILLS DR (50 km/h); Road 2: APPLE RIDGE DR; Distance: 50.0 M W; Vehicle #1     Make: MERZ     Model: M35     Colour: WHI     Style: TY; Vehicle #2     Make: HYUN     Model: ESM     Colour: RED     Style: 4D,1/3/2023 10:14:24 AM,,
52285,22162719,1655814600000,2022,6,21,12,30,0,Tuesday,539631.99539,4810313.64841,-80.51022499999999,43.444683999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: TALBOT ST (IFO 18); Vehicle #1     Make: HOND     Model: UAX     Colour: BLU     Style: 4D; Vehicle #2     Make: HOND     Model: PIL     Colour: GRN     Style: TY,1/3/2023 10:21:05 AM,,
52286,22162796,1654533000000,2022,6,6,16,30,0,Monday,541271.19843,4809709.23041,-80.490014,43.439153,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: SPADINA RD E; Road 2: MILL ST; Vehicle #1     Make: FORD     Model: TSE     Colour: GLD     Style: 4D; Vehicle #2     Make: FORD     Model: SPE     Colour: GRY     Style: TY,1/3/2023 10:11:50 AM,,
52287,22162831,1654600500000,2022,6,7,11,15,0,Tuesday,542695.57478,4810701.21965,-80.472336,43.448004999999995,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STIRLING AVE N; Road 2: LYDIA ST; Vehicle #1     Make: DODG     Model: CAR     Colour: GRY     Style: VN; Vehicle #2     Make:      Model:      Colour:      Style:,1/3/2023 10:15:55 AM,,
52288,22162837,1655317800000,2022,6,15,18,30,0,Wednesday,549070.81884,4806347.43345,-80.393941,43.408412999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HELDMANN RD; Road 2: SPORTSWORLD DR; Vehicle #1     Make: HOND     Model: ASE     Colour: BLK     Style: 4D; Vehicle #2     Make: TESL     Model: 3     Colour: WHI     Style: 4D,1/3/2023 10:11:45 AM,,
52289,22163038,1657559280000,2022,7,11,17,8,0,Monday,539568.04962,4811425.26159,-80.51093499999999,43.454696,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,True,Clear,,False,Road 1: PARK ST (50 km/h); Road 2: GREEN ST (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: HOND     Model: PIL     Colour: WHI     Style: TY; Vehicle #2     Make: HD     Model: FDX     Colour: BLU     Style: MS,1/3/2023 10:16:33 AM,,
52290,22163520,1652551200000,2022,5,14,18,0,0,Saturday,542688.60069,4810306.55198,-80.472453,43.444452,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 65 BORDEN AVE N; Vehicle #1     Make: CHEV     Model: EXP     Colour: WHI     Style: FV; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:09 AM,,
52291,22163546,1656436800000,2022,6,28,17,20,0,Tuesday,538583.22186,4805366.78695,-80.523535,43.400197,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GRAVEL RIDGE TRAIL (IFO 400); Vehicle #1     Make: HOND     Model: ATR     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: UXS     Colour: BRN     Style: 4D,12/22/2022 9:28:56 AM,,
52292,22163771,1654947000000,2022,6,11,11,30,0,Saturday,544571.91323,4807945.8339,-80.449373,43.423086,Other,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BELWOOD CRESCENT (IFO 57); Vehicle #1     Make: DODG     Model: CAR     Colour: SIL     Style: VN; Vehicle #2     Make: HYUN     Model: ELA     Colour: BLK     Style: 4D,12/22/2022 9:30:39 AM,,
52293,22163774,1655393400000,2022,6,16,15,30,0,Thursday,545405.53002,4802480.18529,-80.439529,43.373823,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 54 MEADOWRIDGE ST (IFO); Vehicle #1     Make: BMW     Model: X1P     Colour: BLK     Style: TY; Vehicle #2     Make: FORD     Model: FEE     Colour: BLK     Style: 4D,12/22/2022 9:27:28 AM,,
52294,22164455,1655485200000,2022,6,17,17,0,0,Friday,544610.35228,4809092.70371,-80.448804,43.433409999999995,Intersection related,2,Non-reportable,Right turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: 2359 KINGSWAY DR; Road 2: FRANKLIN; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FPH     Colour: GRY     Style: 4D,12/22/2022 9:35:54 AM,,
52295,22164848,1657727340000,2022,7,13,15,49,0,Wednesday,543225.95887,4804481.13023,-80.466273,43.391968999999996,Non intersection,2,P.D. only,Left turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: STRASBURG RD; Distance: 10.0 M S; Charged Driver #1 on page 1: HTA 130 (1) (NA); Vehicle #1     Make: TOYT     Model: RV4     Colour: BLK     Style: 4W; Vehicle #2     Make: RAM     Model: RTR     Colour: BLK     Style:,1/3/2023 10:15:09 AM,,
52296,22165388,1654806600000,2022,6,9,20,30,0,Thursday,545386.3938,4804698.1845,-80.43958099999999,43.393795999999995,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: PIONEER DR; Road 2: HOMER WATSON BLVD PIONEER PARK KITCHENER; Vehicle #1     Make: TOYT     Model: CBS     Colour: GRY     Style: 4D; Vehicle #2     Make: MAZD     Model: 3TR     Colour: GRY     Style: 4D,1/3/2023 10:12:03 AM,,
52297,22165664,1652461200000,2022,5,13,17,0,0,Friday,541404.48185,4811370.15971,-80.488241,43.454101,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 37 AHRENS ST W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JES     Colour: BLK     Style: 4D,12/22/2022 9:31:34 AM,,
52298,22166070,1657835880000,2022,7,14,21,58,0,Thursday,539111.61312,4811656.1681,-80.516559,43.456799,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: UNION BLVD (50 km/h); Road 2: PARK ST (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: NISS     Model: ROG     Colour: BLK     Style: TY; Vehicle #2     Make: BMW     Model: TRG     Colour: BLK     Style: TY,1/3/2023 10:19:39 AM,,
52300,22166414,1657789200000,2022,7,14,9,0,0,Thursday,542703.96265,4810215.08055,-80.47227,43.443627,Non intersection,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 37 CRESCENT ST; Vehicle #1     Make: TOYT     Model: C4E     Colour: BLU     Style: 4D; Vehicle #2     Make: MAZD     Model: M3I     Colour: BLK     Style: 4B,12/22/2022 9:27:58 AM,,
52301,22166597,1657893000000,2022,7,15,13,50,0,Friday,539995.54252,4810355.36811,-80.505729,43.44504,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: STRANGE ST; Road 2: VICTORIA ST S; Vehicle #1     Make: HYUN     Model: SFT     Colour: ONG     Style: TY; Vehicle #2     Make: NISS     Model: ROG     Colour: BLU     Style: TY,12/22/2022 9:35:11 AM,,
52302,22166606,1657892400000,2022,7,15,13,40,0,Friday,540619.45608,4810957.09116,-80.497974,43.450424999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: LINDEN AVE (50 km/h); Road 2: JOSEPH ST (50 km/h); Vehicle #1     Make: FORD     Model: EPR     Colour: BLU     Style: TY; Vehicle #2     Make:      Model: -     Colour:      Style:,1/3/2023 10:19:42 AM,,
52303,22166662,1655643600000,2022,6,19,13,0,0,Sunday,538291.8044,4807951.32575,-80.526952,43.423483,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 162 SILVER ASPEN CRESCENT (IFO); Vehicle #1     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,1/3/2023 10:21:43 AM,,
52304,22167075,1657918800000,2022,7,15,21,0,0,Friday,542650.37535,4807351.90763,-80.473156,43.41785,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dusk,05 - Dusk,Regional municipality,unknown,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: BLOCK LINE RD (50 km/h); Road 2: KINGSWOOD DR (40 km/h); Vehicle #1     Make: NISS     Model: SBL     Colour: SIL     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,1/3/2023 10:16:08 AM,,
52305,22170608,1658251800000,2022,7,19,17,30,0,Tuesday,542948.68197,4812957.02844,-80.46902999999999,43.468302,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WELLINGTON ST N; Road 2: RIVERBEND DR; Distance: 200.0 M N; Vehicle #1     Make: LEXS     Model: RXH     Colour: WHI     Style: TY; Vehicle #2     Make: HYUN     Model: K1G     Colour: BLK     Style: TY; Vehicle #3     Make: HOND     Model: CCL   ,12/22/2022 9:35:33 AM,,
52306,22171073,1656347400000,2022,6,27,16,30,0,Monday,540852.54303,4809301.10688,-80.495218,43.435500999999995,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 107 SAINT CLAIR AVE (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: SML     Colour: SIL     Style: 4D,1/3/2023 10:22:11 AM,,
52307,22171191,1658317260000,2022,7,20,11,41,0,Wednesday,540486.64877,4809735.92774,-80.499706,43.439436,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: SPADINA RD E (50 km/h); Road 2: QUEENS BLVD (50 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: VOLV     Model: 06G     Colour: GRY     Style: TY; Vehicle #2     Make: HOND     Model: COD     Colour: GRY     Style: VN,1/3/2023 10:20:02 AM,,
52310,22172252,1658417160000,2022,7,21,15,26,0,Thursday,541981.81191,4810674.65499,-80.48115899999999,43.447806,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,1,False,True,False,Clear,,False,Road 1: MADISON AVE N (50 km/h); Road 2: DUKE ST E (40 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: BICY     Model: BICY     Colour:      Style: ; Vehicle #2     Make: SUBA     Model: O6L     Colour: SIL     Style: SW,12/22/2022 9:36:07 AM,,
52311,22172334,1658422200000,2022,7,21,16,50,0,Thursday,541417.13102,4812179.1648,-80.488023,43.461383999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ST LEGER ST; Road 2: VICTORIA MARIE CT; Vehicle #1     Make: AUDI     Model: 1QS     Colour: RED     Style: 4D; Vehicle #2     Make: HOND     Model: CXG     Colour: BLK     Style: 4D,12/22/2022 9:35:36 AM,,
52312,22172925,1656702000000,2022,7,1,19,0,0,Friday,545673.08911,4810641.20075,-80.435544,43.447289,Intersection related,2,Non-reportable,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KENORA DR; Road 2: OLD CHICOPEE DR; Vehicle #1     Make: ACUR     Model: CCS     Colour: SIL     Style: 4D; Vehicle #2     Make: MITS     Model: LSL     Colour: WHI     Style: 4D,12/22/2022 9:28:26 AM,,
52313,22172934,1656849600000,2022,7,3,12,0,0,Sunday,538477.18287,4806574.11607,-80.524759,43.411072999999995,At/near private drive,2,Non-reportable,Left shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: EVERGLADE CRESCENT (IFO 60); Vehicle #1     Make: MAZD     Model: 3TR     Colour: BLU     Style: 4D; Vehicle #2     Make: HOND     Model: ULX     Colour: SIL     Style: 4D,12/22/2022 9:35:48 AM,,
52314,22172974,1658239200000,2022,7,19,14,0,0,Tuesday,538726.27106,4806020.5825,-80.521722,43.406076,Other,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 517 PEACH BLOSSOM COURT (IFO 517); Vehicle #1     Make: HOND     Model: UDY     Colour: GRY     Style: VN; Vehicle #2     Make: BUIC     Model: ENC     Colour: GRN     Style: TY,12/22/2022 9:35:32 AM,,
52315,22173030,1658163240000,2022,7,18,16,54,0,Monday,540223.04894,4809455.24039,-80.502984,43.436923,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 1011 QUEEN'S BLVD (IFO); Vehicle #1     Make: HOND     Model: CRV     Colour: BLK     Style: 4D; Vehicle #2     Make: CHEV     Model: VTP     Colour: GRY     Style: 4B,12/22/2022 9:35:18 AM,,
52319,22173391,1658511900000,2022,7,22,17,45,0,Friday,546064.66782,4809491.90519,-80.430802,43.436917,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,2,0,0,False,False,False,Clear,,False,Road 1: RIVER RD E (50 km/h); Road 2: KINZIE AVE (50 km/h); Distance: 20.0 M E; Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: TOYT     Model: HIG     Colour: WHI     Style: TY; Vehicle #2     Make: HOND     Model: CCL     Colour: GR,1/3/2023 10:17:29 AM,,
52320,22174058,1658577600000,2022,7,23,12,0,0,Saturday,542055.2709,4810454.01013,-80.480268,43.445814999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: CAMERON ST N; Vehicle #1     Make: SUBA     Model: OBK     Colour: BLK     Style: TY; Vehicle #2     Make: KIA     Model: SOR     Colour: WHI     Style: TY,12/22/2022 9:27:42 AM,,
52321,22175264,1658688300000,2022,7,24,18,45,0,Sunday,543726.49924,4811803.7494,-80.459507,43.457873,Intersection related,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: KRUG ST (60 km/h); Road 2: KENSINGTON AVE; Distance: 1.0 M E; Vehicle #1     Make: CHEV     Model: CZT     Colour: BLK     Style: 4D,12/22/2022 9:32:32 AM,,
52322,22175676,1657574100000,2022,7,11,21,15,0,Monday,545496.97317,4812153.27126,-80.43759399999999,43.460913999999995,Other,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: OAKHURST CRESCENT (IFO 36); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: AXL     Colour: GRY     Style: 4D,12/22/2022 9:29:39 AM,,
52323,22175774,1657349100000,2022,7,9,6,45,0,Saturday,540119.44951,4805796.25139,-80.504533,43.403983,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 210 MAX BECKER DR; Vehicle #1     Make: TOYT     Model: CBS     Colour: SIL     Style: 4D; Vehicle #2     Make: HOND     Model: CRV     Colour: BLU     Style: TY,12/22/2022 9:28:20 AM,,
52324,22175914,1658754000000,2022,7,25,13,0,0,Monday,545581.82417,4811242.70506,-80.436622,43.452709999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 55 CARNABY CRESCENT (IFO); Vehicle #1     Make: HYUN     Model: ELA     Colour: BLU     Style: 4D; Vehicle #2     Make: TOYT     Model: MRI     Colour: GRY     Style: 4D,12/22/2022 9:28:57 AM,,
52325,22176105,1658770200000,2022,7,25,17,30,0,Monday,545095.29622,4807780.18427,-80.442921,43.421563,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: NISS     Model: SBL     Colour: BLU     Style: 4D; Vehicle #2     Make: TOYT     Model: VEN     Colour: BRN     Style: TY,12/22/2022 9:28:23 AM,,
52327,22179614,1657369800000,2022,7,9,12,30,0,Saturday,535937.00006,4809539.92457,-80.555938,43.437903999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 60 IRON GATE ST (STREET SIDE PARKING); Vehicle #1     Make: HOND     Model: UDY     Colour: SIL     Style: TY; Vehicle #2     Make: HYUN     Model: ESM     Colour: BLK     Style: 4D,12/22/2022 9:28:42 AM,,
52328,22179673,1657315800000,2022,7,8,21,30,0,Friday,542313.71842,4810287.52099,-80.477087,43.444302,At intersection,2,Non-reportable,Right turn lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STIRLING AVE N; Road 2: KING ST E; Vehicle #1     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:36:18 AM,,
52329,22180574,1659186600000,2022,7,30,13,10,0,Saturday,536883.56746,4808795.15433,-80.544292,43.431152,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WESTFOREST TRAIL; Vehicle #1     Make: FORD     Model: TST     Colour: WHI     Style: FV; Vehicle #2     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D,12/22/2022 9:27:20 AM,,
52330,22182298,1658516400000,2022,7,22,19,0,0,Friday,539445.46844,4805581.15273,-80.512872,43.402082,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 683 ACTIVA AVE; Vehicle #1     Make: HOND     Model: UDY     Colour: BLK     Style: TY; Vehicle #2     Make: DODG     Model: CAR     Colour: RED     Style: VN,12/22/2022 9:28:12 AM,,
52331,22183955,1658391000000,2022,7,21,8,10,0,Thursday,542654.45469,4816449.31521,-80.472394,43.499763,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 122 EAGLECREST ST; Vehicle #1     Make: AUDI     Model: 4QP     Colour: WHI     Style: 4D; Vehicle #2     Make: HOND     Model: UDY     Colour: WHI     Style: VN,12/22/2022 9:35:28 AM,,
52332,22184004,1657312200000,2022,7,8,20,30,0,Friday,546744.13236,4809904.58883,-80.422371,43.44059,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 310 BRIARMEADOW DR (IFO); Vehicle #1     Make: TOYT     Model: C5T     Colour: GRY     Style: 4D; Vehicle #2     Make: SUBA     Model: IMP     Colour: BLU     Style: SW,12/22/2022 9:29:29 AM,,
52333,22188694,1656068400000,2022,6,24,11,0,0,Friday,542847.91603,4813076.40635,-80.47026699999999,43.469383,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RIVERBEND DR; Road 2: GUELPH ST; Vehicle #1     Make: CHEV     Model: VKG     Colour: WHI     Style: PK; Vehicle #2     Make: CHEV     Model: ORL     Colour: BLK     Style: TY,12/22/2022 9:27:40 AM,,
