OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
51839,22018040,1643034600000,2022,1,24,14,30,0,Monday,542863.93916,4805421.14401,-80.47067,43.400453999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: TRILLIUM DR; Road 2: 500 TRILLIUM DR; Vehicle #1     Make: JEEP     Model: JJG     Colour: RED     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:32:23 AM,,
51840,22018049,1643038260000,2022,1,24,15,31,0,Monday,541762.38323,4810330.47144,-80.483897,43.44472,At intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: CHURCH ST (50 km/h); Road 2: MADISON AVE S; Distance: 1.0 M S; Vehicle #1     Make:      Model: -     Colour:      Style:,12/22/2022 9:26:49 AM,,
51841,22018052,1643038440000,2022,1,24,15,34,0,Monday,537281.05878,4807521.62445,-80.539468,43.419664999999995,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: WESTHEIGHTS DR (40 km/h); Road 2: BROKEN OAK CRES; Distance: 20.0 K S; Vehicle #1     Make: TOYT     Model: UCS     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: AXP     Colour: WHI     Style: 4D,12/22/2022 9:32:48 AM,,
51842,22018060,1642959000000,2022,1,23,17,30,0,Sunday,546206.95204,4812656.26641,-80.428776,43.4654,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,,,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 104 STANMORE AVE (IFO); Vehicle #1     Make: NISS     Model: ROG     Colour: WHI     Style: TY; Vehicle #2     Make: HYUN     Model: K6G     Colour: BLK     Style: TY,12/22/2022 9:31:03 AM,,
51843,22018159,1643040000000,2022,1,24,16,0,0,Monday,536624.87126,4807608.10233,-80.547568,43.420476,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 205 ROLLING MEADOWS DR; Vehicle #1     Make: STRN     Model: VUE     Colour: BLK     Style: TY; Vehicle #2     Make: MAZD     Model: M3S     Colour: RED     Style: 4D,12/22/2022 9:27:05 AM,,
51844,22018195,1643050080000,2022,1,24,18,48,0,Monday,544121.23552,4809294.04409,-80.454831,43.435252,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),unknown,unknown,1,0,0,False,False,False,Snow,,False,Road 1: KINGSWAY DR (50 km/h); Road 2: SECOND AVE; Distance: 5.0 M E; Charged Driver #1 on page 1: NA NA (NA) (NA); Vehicle #1     Make: TOYT     Model: UCS     Colour: BLU     Style: 4D,12/22/2022 9:37:11 AM,,
51845,22018793,1643126400000,2022,1,25,16,0,0,Tuesday,538354.86802,4809787.39821,-80.526044,43.440011999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HAZELGLEN DR; Road 2: MOOREGATE CRESCENT; Vehicle #1     Make: HOND     Model: UCL     Colour: WHI     Style: 4D; Vehicle #2     Make: HOND     Model: UCS     Colour: BLU     Style: 4D,12/22/2022 9:32:17 AM,,
51846,22018936,1643139960000,2022,1,25,19,46,0,Tuesday,539197.66047,4809083.10703,-80.515681,43.433627,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,True,False,False,Snow,,False,Road 1: 98 OVERLEA DR (40 km/h); Road 2: OVERLEA DR; Distance: 2.0 M S; Vehicle #1     Make:      Model:      Colour:      Style:,12/22/2022 9:33:03 AM,,
51847,22019216,1643187000000,2022,1,26,8,50,0,Wednesday,542982.98644,4806588.65147,-80.46910799999999,43.410959,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: CENTURY HILL DR; Road 2: SOUTHWOOD DR; Vehicle #1     Make: MAZD     Model: 3TR     Colour: BLU     Style: 4D; Vehicle #2     Make: CHEV     Model: SIL     Colour: BLK     Style: PK,12/22/2022 9:32:51 AM,,
51848,22019591,1643209200000,2022,1,26,15,0,0,Wednesday,541603.38659,4813227.35975,-80.485641,43.470811999999995,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 87 BOND ST (PRIVATE DRIVE); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: EDG     Colour: GRY     Style: TY,12/22/2022 9:31:22 AM,,
51849,22020359,1643300160000,2022,1,27,16,16,0,Thursday,538772.80772,4806900.69959,-80.521085,43.413998,Non intersection,2,P.D. only,Left shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: WINDFLOWER CRES (40 km/h); Road 2: WINDFLOWER DR; Distance: 25.0 M N; Charged Driver #1 on page 1: HTA 340 (94) (NA); Vehicle #1     Make: KIA     Model: SPO     Colour: BRN     Style: TY,12/22/2022 9:37:07 AM,,
51850,22020857,1643364600000,2022,1,28,10,10,0,Friday,541602.74448,4810740.13928,-80.485839,43.448417,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 199 KING ST E (40 km/h); Road 2: KING ST E; Distance: 0.0 M E; Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: HOND     Model: UDY     Colour: SIL     Style: VN; Vehicle #2     Make: NOVA     Model: LFS     Colour: WHI     Sty,1/3/2023 10:21:33 AM,,
51851,22020859,1643364900000,2022,1,28,10,15,0,Friday,541694.87172,4808841.41894,-80.48484499999999,43.431315999999995,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HOFFMAN ST (50 km/h); Road 2: KEHL ST (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: MAZD     Model: MA5     Colour: GRY     Style: SW; Vehicle #2     Make: MERZ     Model: CW3     Colour: GRY     Style: 4D,12/22/2022 9:36:29 AM,,
51852,22021044,1643379300000,2022,1,28,14,15,0,Friday,541797.66896,4810621.46563,-80.48343899999999,43.447337999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: KING ST E (40 km/h); Road 2: CEDAR ST N (40 km/h); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: BLK     Style: 4D,12/22/2022 9:32:11 AM,,
51853,22022011,1643476860000,2022,1,29,17,21,0,Saturday,539617.64709,4811375.60758,-80.510325,43.454246999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,1,False,False,False,Clear,,False,Road 1: PARK ST (50 km/h); Road 2: GLASGOW ST (50 km/h); Charged Driver #1 on page 1: HTA 144 (NA) (NA); Vehicle #1     Make: HYUN     Model: ESS     Colour: WHI     Style: 4D; Vehicle #2     Make: VOLK     Model: TIG     Colour: SIL     Style: TY,12/22/2022 9:37:03 AM,,
51854,22022120,1643485800000,2022,1,29,19,50,0,Saturday,540284.41481,4810772.49554,-80.502129,43.448781,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: PARK ST; Road 2: VICTORIA ST S; Vehicle #1     Make: VOLK     Model: TIG     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:31:20 AM,,
51855,22022721,1643559840000,2022,1,30,16,24,0,Sunday,541797.64842,4810621.79082,-80.48343899999999,43.447341,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: KING ST E (50 km/h); Road 2: CEDAR ST N (50 km/h); Distance: 30.0 M W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CTX     Colour: BLU     Style: 4B,12/22/2022 9:33:06 AM,,
51856,22023246,1643623200000,2022,1,31,10,0,0,Monday,537928.37657,4807796.64855,-80.531453,43.422109,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: AUTUMN HILL CRESCENT; Vehicle #1     Make: HYUN     Model: SGL     Colour: BLK     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/22/2022 2:27:08 PM,,
51857,22023289,1643627460000,2022,1,31,11,11,0,Monday,542768.54132,4803644.67981,-80.471987,43.384464,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ROCKCLIFFE DR; Road 2: BANFFISHIRES ST; Vehicle #1     Make: BMW     Model: TRG     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: CAM     Colour: GRY     Style: 4D,12/22/2022 9:27:03 AM,,
51858,22023408,1642584600000,2022,1,19,9,30,0,Wednesday,538082.86061,4806992.38117,-80.5296,43.414859,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ROYAL ORCHARD PLACE (IFO 25); Vehicle #1     Make: FRHT     Model: FM2     Colour: WHI     Style: DP; Vehicle #2     Make: BUIC     Model: ENC     Colour: GRY     Style: TY; Vehicle #3     Make: TOYT     Model: TUN     Colour: BLK     Style: PK,12/22/2022 9:34:55 AM,,
51859,22023768,1643663940000,2022,1,31,21,19,0,Monday,541818.62452,4807483.76157,-80.48342,43.419084,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",County or district,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 531 STRASBURG RD (50 km/h); Road 2: STRASBURG RD; Distance: 4.0 M N; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: ACUR     Model: 2TL     Colour: WHI     Style: 4D; Vehicle #2     Make: FORD     Model: EPR     Colour: BLU  ,12/22/2022 9:36:06 AM,,
51860,22024298,1643725800000,2022,2,1,14,30,0,Tuesday,543122.98781,4805517.37059,-80.467463,43.401305,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: TRILLIUM DR; Road 2: STRASBURG RD; Vehicle #1     Make: FORD     Model: TLA     Colour: WHI     Style: 4D; Vehicle #2     Make: MACK     Model: 600     Colour: WHI     Style: CT,12/22/2022 9:27:18 AM,,
51861,22025015,1643220000000,2022,1,26,18,0,0,Wednesday,539020.4518,4811244.10198,-80.517716,43.453094,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: ROCK AVE; Vehicle #1     Make: CHEV     Model: EXP     Colour: RED     Style: FV; Vehicle #2     Make: MAZD     Model: CX5     Colour: RED     Style: TY,12/22/2022 9:33:46 AM,,
51862,22025063,1643805780000,2022,2,2,12,43,0,Wednesday,544116.40959,4811896.16978,-80.45468,43.458681999999996,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,1,0,0,False,False,False,Snow,,False,Road 1: RIVER RD E (50 km/h); Road 2: MANCHESTER RD (50 km/h); Distance: 12.0 M E; Vehicle #1     Make: TOYT     Model: RG4     Colour: BRN     Style: TY; Vehicle #2     Make: RAM     Model: RTR     Colour: GRY     Style: PK,12/22/2022 9:26:46 AM,,
51863,22025557,1643860800000,2022,2,3,4,0,0,Thursday,540873.54264,4811047.0561,-80.494827,43.451221,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Dark,07 - Dark,Regional municipality,unknown,unknown,0,0,0,False,False,False,Snow,,True,Road 1: WATER ST S; Road 2: HALLS LN; Vehicle #1     Make: GMC     Model: SIE     Colour: BLK     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:27:17 AM,,
51864,22025619,1643872800000,2022,2,3,7,20,0,Thursday,539568.12582,4811425.74109,-80.51093399999999,43.454701,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: GREEN ST; Road 2: PARK ST; Vehicle #1     Make: VOLK     Model: GSE     Colour: WHI     Style: SW; Vehicle #2     Make: MAZD     Model: MA2     Colour: GRY     Style: 4B,12/22/2022 9:27:02 AM,,
51865,22025781,1643884860000,2022,2,3,10,41,0,Thursday,541797.9101,4810621.34735,-80.483436,43.447337,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: CEDAR ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: SAN     Colour: BLU     Style: TY,12/22/2022 9:29:00 AM,,
51866,22025830,1643888400000,2022,2,3,11,40,0,Thursday,541625.1613,4812834.11028,-80.485402,43.46727,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 79 ARNOLD ST (IFO); Vehicle #1     Make: INTL     Model: EUD     Colour: WHI     Style: CT; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:27:31 AM,,
51867,22026431,1643961000000,2022,2,4,7,50,0,Friday,544806.12195,4805155.7136,-80.446708,43.39795,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,unknown,unknown,unknown,0,0,0,False,False,False,Snow,,True,Road 1: DOON VILLAGE ROAD; Road 2: FARRIER ST (FARRIER ST); Vehicle #1     Make: NISS     Model: ROG     Colour: WHI     Style: TY; Vehicle #2     Make: CONS     Model: TRAC     Colour:      Style:,12/22/2022 9:32:13 AM,,
51868,22026461,1643963400000,2022,2,4,8,30,0,Friday,539371.09087,4810470.08057,-80.513438,43.446106,Non intersection,2,Non-reportable,Right turn lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 460 BELMONT AVE W; Road 2: UNION ST; Vehicle #1     Make: TOYT     Model: RG4     Colour: BLU     Style: TY; Vehicle #2     Make: TOYT     Model: CTX     Colour: BLU     Style: 4B,12/22/2022 9:27:01 AM,,
51869,22026505,1642778100000,2022,1,21,15,15,0,Friday,536405.70019,4808937.4012,-80.550187,43.432455999999995,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 75 HIGHGATE RD; Vehicle #1     Make: HOND     Model: UDY     Colour: BLK     Style: VN; Vehicle #2     Make: SAA     Model: 5TA     Colour: BLK     Style: 4D,12/22/2022 9:31:19 AM,,
51870,22026512,1642774500000,2022,1,21,14,15,0,Friday,542541.73794,4804233.21027,-80.474741,43.389776,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 94 PARKVALE DR (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: TUC     Colour: BLK     Style: TY,12/22/2022 9:31:02 AM,,
51871,22026591,1643972940000,2022,2,4,11,9,0,Friday,539308.03733,4809140.16392,-80.514313,43.434135,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 55 OVERLEA DR (50 km/h); Road 2: OVERLEA DR; Distance: 5.0 M W; Vehicle #1     Make: FRHT     Model: FM2     Colour: WHI     Style: DP,12/22/2022 9:26:59 AM,,
51872,22026655,1643978520000,2022,2,4,12,42,0,Friday,542560.13558,4812550.0237,-80.47386499999999,43.464659,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,2,0,0,False,False,False,Clear,,False,Road 1: WELLINGTON ST N (60 km/h); Road 2: 85 S OFF TO WELLINGTON ST N (90 km/h); Distance: 0.0 M N; Vehicle #1     Make: SUZI     Model: GVT     Colour: RED     Style: TY; Vehicle #2     Make: WSTR     Model: CNV     Colour: BLU     Style: CT,12/22/2022 9:33:21 AM,,
51873,22026936,1643991300000,2022,2,4,16,15,0,Friday,541213.24831,4810115.81249,-80.49069899999999,43.442817,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: PETER ST; Road 2: WHITNEY PL; Vehicle #1     Make: TOYT     Model: YAR     Colour: GRY     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:33:04 AM,,
51874,22027581,1641817800000,2022,1,10,12,30,0,Monday,542200.48884,4810986.48179,-80.478432,43.450601999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: KRUG ST (IFO 70); Vehicle #1     Make: AUDI     Model: 4QP     Colour: BLK     Style: 4D; Vehicle #2     Make: HOND     Model: FIS     Colour: ONG     Style: 4B,1/3/2023 10:21:58 AM,,
51875,22027629,1644075660000,2022,2,5,15,41,0,Saturday,541924.49832,4810821.5313,-80.481856,43.449132,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 69 CEDAR ST N (50 km/h); Road 2: CEDAR ST N; Distance: 0.0 M W; Vehicle #1     Make: PONT     Model: VIB     Colour: SIL     Style: 4B; Vehicle #2     Make: FORD     Model: EPR     Colour: BLU     Style: TY,12/22/2022 9:27:00 AM,,
51876,22028075,1644121980000,2022,2,6,4,33,0,Sunday,542582.1157,4810126.44656,-80.473783,43.442836,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: KING ST E (50 km/h); Road 2: BORDEN AVE N (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: LEXS     Model: IS3     Colour: GRY     Style: 4D,12/22/2022 9:36:28 AM,,
51877,22028200,1642420800000,2022,1,17,12,0,0,Monday,541861.08264,4803467.95019,-80.483203,43.382923,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Yield sign,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: HURON ST; Road 2: BECKVIEW DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: RAM     Model: RTR     Colour: BLK     Style: PK,12/22/2022 9:31:47 AM,,
51878,22028241,1642437000000,2022,1,17,16,30,0,Monday,541682.22032,4807737.53726,-80.485086,43.421377,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: STRASBURG RD; Road 2: KINGSWOOD DR ALPINE KITCHENER; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: SOU     Colour: RED     Style: TY,12/22/2022 9:30:44 AM,,
51879,22028257,1642524000000,2022,1,18,16,40,0,Tuesday,543764.81828,4805499.04864,-80.45953899999999,43.401103,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: TRILLIUM DR; Road 2: BEASLEY DR; Vehicle #1     Make: CHEV     Model: CZT     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:32:28 AM,,
