OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
49525,19187927,1565487900000,2019,8,11,1,45,0,Sunday,542855.50304,4803902.56217,-80.47089299999999,43.386781,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 27 TUDOR ST (50 km/h); Road 2: TUDOR ST; Distance: 30.0 M W; Vehicle #1     Make: HYUN     Model: SAN     Colour: BLU     Style: TY; Vehicle #2     Make: FORD     Model: COF     Colour: WHI     Style: CW,4/9/2021 5:53:07 PM,,
49526,19188290,1565539320000,2019,8,11,16,2,0,Sunday,546062.40589,4809492.15581,-80.43083,43.436918999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: KINZIE AVE (50 km/h); Road 2: RIVER RD E (60 km/h); Vehicle #1     Make: NISS     Model: SL2     Colour: SIL     Style: 4D; Vehicle #2     Make: FORD     Model: EDG     Colour: RED     Style: TY,4/9/2021 5:54:18 PM,,
49527,19188714,1565538300000,2019,8,11,15,45,0,Sunday,540664.85316,4810356.30835,-80.497458,43.445012999999996,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 59 SCHNEIDER AVE; Vehicle #1     Make: TOYT     Model: MTL     Colour: BLU     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:54:54 PM,,
49528,19188911,1565611800000,2019,8,12,12,10,0,Monday,542629.76908,4803998.29926,-80.473672,43.387654999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: FEATHERSTONE ST (50 km/h); Vehicle #1     Make: INFI     Model: G3S     Colour: BLK     Style: 2D; Vehicle #2     Make: TOYT     Model: UCS     Colour: BLU     Style: 4D; Vehicle #3     Make: FORD     Model: COF     Col,4/9/2021 5:54:20 PM,,
49529,19188967,1565615700000,2019,8,12,13,15,0,Monday,544781.17255,4804998.23637,-80.447029,43.396533999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: MILLWOOD CRES (50 km/h); Road 2: DOON VALLEY DR; Distance: 50.0 M S; Vehicle #1     Make: HYUN     Model: ESM     Colour: ONG     Style: 4D; Vehicle #2     Make: PONT     Model: VIB     Colour: RED     Style: 4B,4/9/2021 5:53:08 PM,,
49530,19189180,1565626200000,2019,8,12,16,10,0,Monday,542848.90035,4813076.73057,-80.470254,43.469384999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: GUELPH ST; Road 2: RIVERBEND DR; Vehicle #1     Make: DODG     Model: CAR     Colour: BLK     Style: VN; Vehicle #2     Make: BMW     Model: 53I     Colour: GRY     Style: 4D,4/9/2021 5:54:30 PM,,
49531,19189301,1565634600000,2019,8,12,18,30,0,Monday,541603.63248,4813193.53383,-80.48563999999999,43.470507,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BOND ST (IFO 76); Road 2: UNION; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: JEEP     Model: LIB     Colour: BLK     Style: TY,4/9/2021 5:53:12 PM,,
49532,19189386,1565622000000,2019,8,12,15,0,0,Monday,545106.98742,4812634.18086,-80.442375,43.465267999999995,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 8 MUSKOKA COURT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: TUC     Colour: GRY     Style: TY,4/9/2021 5:53:36 PM,,
49533,19189712,1565692200000,2019,8,13,10,30,0,Tuesday,541875.98107,4810742.23257,-80.482462,43.448420999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DUKE ST E; Road 2: CEDAR ST S KITCHENER; Vehicle #1     Make: MAZD     Model: 3TR     Colour: BLU     Style: 4D; Vehicle #2     Make: TOYT     Model: VEN     Colour: GRY     Style: TY,4/9/2021 5:54:27 PM,,
49534,19189840,1565641800000,2019,8,12,20,30,0,Monday,540550.52504,4811661.09004,-80.498774,43.456767,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 121 LOUISA ST (IFO 121); Vehicle #1     Make: HYUN     Model: ASE     Colour: BLU     Style: 2B; Vehicle #2     Make: RAM     Model: RTR     Colour: RED     Style: CW,4/9/2021 5:53:26 PM,,
49535,19190061,1565716800000,2019,8,13,17,20,0,Tuesday,545128.82601,4807647.9546,-80.44251799999999,43.420370999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE (NEAR CANADIAN TIRE ENTRANCE); Road 2: FAIRWAY RD KITCHENER; Vehicle #1     Make: VOLK     Model: JBS     Colour: GRY     Style: 4D; Vehicle #2     Make: HOND     Model: CXG     Colour: SIL     Style: 4D,4/9/2021 5:53:29 PM,,
49536,19190574,1565780400000,2019,8,14,11,0,0,Wednesday,541662.10437,4810409.12393,-80.48513,43.445433,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: CHURCH ST; Road 2: CEDAR ST S; Vehicle #1     Make: NISS     Model: ROG     Colour: RED     Style: TY; Vehicle #2     Make: BUIC     Model: ENR     Colour: BLU     Style: TY,4/9/2021 5:54:20 PM,,
49537,19190753,1565774400000,2019,8,14,9,20,0,Wednesday,536851.87306,4808266.76851,-80.544719,43.426395,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,1,False,False,False,Clear,,True,Road 1: WESTFOREST TRAIL; Road 2: BANKSIDE DR; Vehicle #1     Make: TOYT     Model: VEN     Colour: BLK     Style: TY; Vehicle #2     Make: MAZD     Model: 3GT     Colour: BLK     Style: 4D,4/9/2021 5:54:24 PM,,
49538,19190808,1565799000000,2019,8,14,16,10,0,Wednesday,539630.63523,4805862.7265,-80.510565,43.404607,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: MAX BECKER DR (50 km/h); Road 2: BRIDLEWREATH ST (50 km/h); Vehicle #1     Make: RAM     Model: RVA     Colour: WHI     Style: PK; Vehicle #2     Make: HYUN     Model: EGT     Colour: RED     Style: 4B,4/9/2021 5:54:21 PM,,
49539,19190812,1565799180000,2019,8,14,16,13,0,Wednesday,541661.93158,4810409.06708,-80.485132,43.445433,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: CEDAR ST S (50 km/h); Road 2: CHURCH ST (50 km/h); Vehicle #1     Make: VOLK     Model: BTL     Colour: GRY     Style: 2B; Vehicle #2     Make: TOYT     Model: CBA     Colour: GRY     Style: 4D,4/9/2021 5:54:19 PM,,
49540,19190852,1565800800000,2019,8,14,16,40,0,Wednesday,539688.22979,4805683.52616,-80.509867,43.402991,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DONNENWERTH DR; Road 2: ACTIVA AVE; Vehicle #1     Make: ACUR     Model: 32T     Colour: SIL     Style: 4D; Vehicle #2     Make: TOYT     Model: AXP     Colour: BLK     Style: 4D,4/9/2021 5:54:31 PM,,
49541,19191351,1565861820000,2019,8,15,9,37,0,Thursday,541257.27653,4811454.40078,-80.490054,43.454867,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: AHRENS ST W (40 km/h); Road 2: MAYNARD AVE (40 km/h); Vehicle #1     Make: DODG     Model: CXT     Colour: RED     Style: 4D,4/9/2021 5:53:55 PM,,
49542,19191413,1565865780000,2019,8,15,10,43,0,Thursday,542443.91852,4811615.5016,-80.475375,43.456252,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 15 EAST AVE (50 km/h); Road 2: EAST AVE; Distance: 6.0 M N; Vehicle #1     Make: PETE     Model:      Colour:      Style:,4/9/2021 5:53:11 PM,,
49543,19191793,1565896200000,2019,8,15,19,10,0,Thursday,545123.79694,4807659.74022,-80.442579,43.420477,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Vehicle #1     Make: PONT     Model: GAS     Colour: GRY     Style: 4D; Vehicle #2     Make: VOLK     Model: 25L     Colour: RED     Style: 2B,4/9/2021 5:53:30 PM,,
49544,19191861,1565790300000,2019,8,14,13,45,0,Wednesday,541499.28758,4811862.9888,-80.487032,43.458532999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BREITHAUPT ST; Vehicle #1     Make: NISS     Model: MUR     Colour: WHI     Style: TY; Vehicle #2     Make: CHRY     Model: 2LM     Colour: BLU     Style: 4D,4/9/2021 5:53:26 PM,,
49545,19192102,1565946900000,2019,8,16,9,15,0,Friday,542361.5985,4810257.55272,-80.47649799999999,43.444029,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: STIRLING AVE S; Vehicle #1     Make: CHEV     Model: LTA     Colour: GRY     Style: 4D; Vehicle #2     Make: GMC     Model: CAN     Colour: BLK     Style: PK,4/9/2021 5:53:19 PM,,
49546,19192120,1565855100000,2019,8,15,7,45,0,Thursday,542332.07807,4811447.3162,-80.47677,43.454744,At/near private drive,2,P.D. only,Left shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 37 LYDIA ST; Road 2: BINGEMAN ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUBA     Model: I2P     Colour: SIL     Style: SW,4/9/2021 5:54:59 PM,,
49547,19192240,1565955000000,2019,8,16,11,30,0,Friday,544180.72692,4807687.31858,-80.45422599999999,43.420781999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 341 TRAYNOR AVE; Road 2: TRAYNOR AVE; Vehicle #1     Make: CHEV     Model: CZT     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: C4E     Colour: WHI     Style: 4D,4/9/2021 5:53:44 PM,,
49548,19192367,1565967000000,2019,8,16,14,50,0,Friday,541824.12737,4807813.43164,-80.483327,43.422053,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 57 KINGSWOOD DR (50 km/h); Road 2: ROBERTS CRES; Distance: 1.0 M N; Vehicle #1     Make: MITS     Model: RVR     Colour: WHI     Style: TY,4/9/2021 5:53:09 PM,,
49549,19192410,1565366400000,2019,8,9,16,0,0,Friday,540189.67538,4809429.5972,-80.50339799999999,43.436693999999996,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: QUEEN'S BLVD; Road 2: BELMONT AVE W; Vehicle #1     Make: FORD     Model: EDG     Colour: WHI     Style: TY; Vehicle #2     Make: NISS     Model: SL2     Colour: RED     Style: 4D,4/9/2021 5:53:38 PM,,
49550,19192508,1565946000000,2019,8,16,9,0,0,Friday,544759.42334,4809594.61877,-80.446921,43.437920999999996,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 45 SHUH AVE; Vehicle #1     Make: FRHT     Model: FM2     Colour: WHI     Style: CT; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:35 PM,,
49551,19193088,1566039300000,2019,8,17,10,55,0,Saturday,545619.4161,4813854.95173,-80.435938,43.476229,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,True,Clear,,False,Road 1: 2188 SHIRLEY DR (50 km/h); Road 2: SHIRLEY DR; Distance: 8.0 M W; Vehicle #1     Make: BMW     Model: HP4     Colour: WHI     Style: MS; Vehicle #2     Make: HOND     Model: ULS     Colour: RED     Style: 4D,4/9/2021 5:53:14 PM,,
49552,19193220,1565951400000,2019,8,16,10,30,0,Friday,543779.73831,4810206.57044,-80.45897699999999,43.443489,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 106 CLIVE RD; Vehicle #1     Make: NISS     Model: SML     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: FEE     Colour: GRY     Style: 4B,4/9/2021 5:54:59 PM,,
49553,19193254,1566052800000,2019,8,17,14,40,0,Saturday,545141.0323,4807587.99853,-80.44237199999999,43.41983,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 509 WILSON AVE; Vehicle #1     Make: DODG     Model: CXT     Colour: WHI     Style: 4B; Vehicle #2     Make: TOYT     Model: C4E     Colour: GRY     Style: 4D,4/9/2021 5:53:29 PM,,
49554,19193384,1565202600000,2019,8,7,18,30,0,Wednesday,538531.50534,4809609.44316,-80.52387399999999,43.438401,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HAZELGLEN DRIVE; Road 2: VICTORIA ST S; Vehicle #1     Make: MAZD     Model: CX5     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:54:02 PM,,
49555,19194025,1566138180000,2019,8,18,14,23,0,Sunday,542764.52567,4811564.96027,-80.47141599999999,43.455777999999995,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,True,Clear,,False,Road 1: DUMFRIES AVE (50 km/h); Road 2: CHAPEL ST (50 km/h); Distance: 8.0 M E; Vehicle #1     Make: HD     Model: 20C     Colour: BLK     Style: MS,4/9/2021 5:53:56 PM,,
49556,19194095,1566129600000,2019,8,18,12,0,0,Sunday,546411.96088,4810888.10087,-80.42639199999999,43.449467,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 135 BRIERDALE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: COR     Colour: WHI     Style: 4D,4/9/2021 5:54:55 PM,,
49557,19194235,1566157560000,2019,8,18,19,46,0,Sunday,546060.3771,4809490.95234,-80.430855,43.436907999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,1,False,False,False,Clear,,False,Road 1: KINZIE AVE (50 km/h); Road 2: RIVER RD E (60 km/h); Vehicle #1     Make: HYUN     Model: EGS     Colour: GRY     Style: SW; Vehicle #2     Make: HOND     Model: PIL     Colour: BLK     Style: TY,4/9/2021 5:54:18 PM,,
49558,19194343,1566165300000,2019,8,18,21,55,0,Sunday,542461.96051,4807241.77561,-80.475492,43.416869,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 25 COUNTRY HILL DR (50 km/h); Road 2: COUNTRY HILL DR; Distance: 20.0 K E; Vehicle #1     Make: VOLK     Model: CC     Colour: BRN     Style: 4D; Vehicle #2     Make: MITS     Model: LST     Colour: RED     Style: 4D; Vehicle #3     Make: HYUN    ,4/9/2021 5:54:10 PM,,
49559,19194467,1566195540000,2019,8,19,6,19,0,Monday,546096.82952,4811088.07147,-80.43027,43.451287,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 110 OLDFIELD DR (50 km/h); Road 2: OLDFIELD DR; Distance: 3.0 M W; Vehicle #1     Make: KIA     Model: FEX     Colour: GRY     Style: 4D,4/9/2021 5:54:44 PM,,
49560,19194670,1566212400000,2019,8,19,11,0,0,Monday,540870.55008,4810596.91234,-80.49489799999999,43.447168,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: JUBILEE DR; Road 2: DAVID ST; Distance: 60.0 M N; Vehicle #1     Make: VOLK     Model: TIG     Colour: RED     Style: TY; Vehicle #2     Make: BMW     Model: 32I     Colour: GRY     Style: 4D,4/9/2021 5:53:19 PM,,
49561,19194916,1566237000000,2019,8,19,17,50,0,Monday,544178.41235,4812271.46109,-80.45388299999999,43.462057,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MANCHESTER RD; Road 2: AVON RD; Vehicle #1     Make: TOYT     Model: CUB     Colour: WHI     Style: 4D; Vehicle #2     Make: TOYT     Model: RG4     Colour: BRN     Style: TY,4/9/2021 5:54:32 PM,,
49562,19195013,1566053400000,2019,8,17,14,50,0,Saturday,544600.88272,4809959.0977,-80.44885,43.441212,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KENNETH AVE; Road 2: FRANKLIN; Vehicle #1     Make: TOYT     Model: CTR     Colour: BLU     Style: 4B; Vehicle #2     Make: HYUN     Model: EGS     Colour: BLK     Style: 4D,4/9/2021 5:54:07 PM,,
49563,19195049,1566231300000,2019,8,19,16,15,0,Monday,541981.47658,4810673.59829,-80.481163,43.447797,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DUKE ST E; Road 2: MADISON AVE N; Vehicle #1     Make: HOND     Model: UDX     Colour: BGE     Style: 4D; Vehicle #2     Make: FORD     Model: COF     Colour: WHI     Style: PK,4/9/2021 5:54:31 PM,,
49564,19195799,1566320400000,2019,8,20,17,0,0,Tuesday,541341.15966,4803373.69263,-80.489629,43.382104,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: FISCHER HALLMAN RD; Vehicle #1     Make: INTL     Model: 560     Colour: WHI     Style: MX; Vehicle #2     Make: INTL     Model: 40S     Colour: WHI     Style: CT,4/9/2021 5:54:56 PM,,
49565,19196347,1566388800000,2019,8,21,12,0,0,Wednesday,545125.41112,4807658.55062,-80.442559,43.420466,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: FORD     Model: TIA     Colour: BLU     Style: 4D; Vehicle #2     Make: TOYT     Model: CBS     Colour: BGE     Style: 4D,4/9/2021 5:53:28 PM,,
49566,19196377,1566377100000,2019,8,21,8,45,0,Wednesday,543981.8354,4804106.2911,-80.456971,43.388549999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 44 KILKERRAN CRESCENT (IN FRONT OF 44 KILKERRAN CRES); Vehicle #1     Make: TOYT     Model: TAC     Colour: RED     Style: PK; Vehicle #2     Make: DODG     Model: CAR     Colour: BLU     Style: VN,4/9/2021 5:54:57 PM,,
